lat,lon,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.885,116.295,1.142857143,1.571428571,0.571428571,0.714285714,0.428571429,0.428571429,-2.58E-17,0.142857143,0.142857143,0.571428571,0.714285714,2.285714286,4.285714286,15.28571429,29.28571429,53.42857143,30.14285714,10.14285714,4.857142857,4.571428571,4.714285714,5,4.571428571,7,10.85714286,7.285714286,5.142857143,8.285714286,3.714285714,4.285714286,5.285714286,5.857142857,5.857142857,10.14285714,14.71428571,18.71428571,19.14285714,15.85714286,15.42857143,13,11.85714286,15,14.28571429,12.42857143,8.571428571,5,3.857142857,2.857142857,,0.207911801
39.905,116.195,3,1,0.428571429,0.714285714,0.142857143,0.142857143,-5.06E-17,-9.91E-17,-1.80E-16,0.285714286,3.714285714,2.714285714,9,21.42857143,33.57142857,35,29.85714286,22,13,11.57142857,9.285714286,10.71428571,9,18,17,10.57142857,17.28571429,18.85714286,12.42857143,9.857142857,12.57142857,12.28571429,12.14285714,17.57142857,26.57142857,27,23.71428571,26.42857143,22,19,21,15.57142857,15.85714286,7.428571429,7.857142857,5.142857143,2.714285714,1.571428571,,0.208207958
39.925,116.375,0.714285714,0.714285714,0.142857143,1.19E-17,0.142857143,1.39E-17,8.92E-18,0.142857143,0.428571429,-7.63E-17,-1.29E-16,1.428571429,3,6.571428571,14.71428571,15.85714286,10.42857143,12.28571429,9.285714286,9.142857143,9,9.428571429,15.14285714,13.14285714,18.28571429,11.28571429,11.14285714,8.857142857,10.57142857,12.28571429,12,13.14285714,13.71428571,10.42857143,14.71428571,14.85714286,13.85714286,8.857142857,7.285714286,6.714285714,6.428571429,6,5.857142857,4.857142857,3.142857143,1.571428571,2.571428571,1.571428571,,0.208591372
39.875,116.395,0.285714286,0.428571429,0.142857143,0.285714286,0.142857143,-2.64E-17,-7.19E-18,-4.31E-17,-3.37E-17,-3.97E-18,0.428571429,1.571428571,2.714285714,7.714285714,16,18.57142857,15.57142857,17.85714286,9.428571429,8.285714286,9.571428571,8.857142857,13,26.57142857,17.28571429,13.57142857,12.85714286,9.428571429,11.42857143,12.57142857,11.14285714,12.14285714,16.85714286,23.85714286,17.42857143,19.57142857,12.28571429,10.57142857,11.85714286,7.142857143,7.857142857,9.142857143,6.428571429,7.857142857,4.285714286,2.714285714,2.142857143,1,,0.208955098
39.925,116.165,0.571428571,0.142857143,-3.16E-17,0.142857143,0.142857143,-5.75E-17,-5.95E-17,0.285714286,-3.61E-16,0.714285714,5.142857143,9,24.85714286,47.71428571,64.14285714,38,11.14285714,10.85714286,5.428571429,3.857142857,3.142857143,5.571428571,5.571428571,7.857142857,6.714285714,7.428571429,8.142857143,9,7.142857143,7.428571429,3.571428571,8,7.428571429,7.714285714,12,16.42857143,20.57142857,18.28571429,23.57142857,19.14285714,20,14,18.71428571,14.42857143,7.571428571,5.714285714,3.571428571,2,,0.209047598
39.955,116.285,0.857142857,0.285714286,0.428571429,0.285714286,0.285714286,-6.94E-18,0.142857143,0.142857143,-7.93E-17,-5.55E-17,0.285714286,1,2.714285714,5.857142857,8.714285714,15.28571429,21.71428571,25.28571429,13.71428571,9.714285714,8.285714286,8.428571429,6.428571429,10.14285714,15.28571429,12.85714286,11.28571429,8.714285714,12,9.285714286,10.14285714,9.428571429,8.142857143,9.428571429,10.57142857,23.42857143,24.57142857,22.42857143,18.57142857,16.14285714,18.85714286,18.42857143,15.14285714,9,8,4.285714286,3,1.714285714,,0.209050556
39.955,116.295,0.142857143,3.97E-18,0.428571429,0.142857143,0.142857143,-2.97E-18,-1.78E-17,-2.68E-17,-4.11E-17,-8.33E-17,0.142857143,0.428571429,3.571428571,8.285714286,14.85714286,30.28571429,20.57142857,15.14285714,9.714285714,7.571428571,6.285714286,4.571428571,7.285714286,13.42857143,19,10.14285714,8.428571429,6.857142857,5.714285714,6.714285714,5.428571429,5.285714286,6.714285714,8.714285714,13,26.85714286,18.57142857,17.14285714,12.57142857,10.85714286,11.71428571,10.14285714,9.714285714,6.714285714,3.285714286,1.571428571,0.285714286,0.714285714,,0.209123876
39.945,116.395,0.714285714,0.714285714,0.142857143,0.142857143,1.54E-17,0.142857143,0.142857143,-2.97E-17,-7.53E-17,0.285714286,0.142857143,0.714285714,3.714285714,6.714285714,15,21.28571429,21.42857143,14.71428571,10.85714286,6.714285714,8.142857143,6.285714286,6.571428571,7,9.428571429,11.42857143,9,5.285714286,4.857142857,7.857142857,6.714285714,5.142857143,6.285714286,7,15.42857143,9.714285714,7.428571429,8.571428571,7.285714286,6.571428571,4.714285714,5.428571429,4.571428571,3.857142857,3.142857143,2.571428571,2,0.571428571,,0.209404586
39.925,116.415,0.714285714,1,0.571428571,0.285714286,0.285714286,0.571428571,0.571428571,0.285714286,0.428571429,0.142857143,0.142857143,0.571428571,4.142857143,8.571428571,13,19.42857143,15.14285714,11.42857143,7.714285714,6.857142857,5,6.571428571,5,8.285714286,10,9.142857143,9.142857143,9.857142857,6.714285714,7.428571429,6.428571429,8.857142857,9,12.28571429,10.28571429,12.71428571,11.28571429,9.857142857,10,7.714285714,6.714285714,5.142857143,4.285714286,5.142857143,2.857142857,2.285714286,2.142857143,0.714285714,,0.209507568
39.905,116.375,0.428571429,0.142857143,0.428571429,0.142857143,-1.80E-17,-1.93E-17,0.142857143,0.428571429,0.285714286,-9.76E-17,0.142857143,2.571428571,0.571428571,6.428571429,7.571428571,17.85714286,15.85714286,17.71428571,9.142857143,9,5.857142857,7.714285714,9.285714286,14.28571429,15.14285714,15.57142857,14,11.14285714,8.428571429,8.857142857,12.28571429,11,10,11,12.85714286,16.57142857,17.85714286,13.28571429,14.71428571,11.42857143,11.85714286,11.28571429,6.428571429,7.142857143,5.142857143,3.428571429,1.142857143,1,,0.209797723
39.815,116.365,3.10E-20,0.142857143,-3.87E-20,-7.43E-19,5.20E-18,-2.11E-18,-1.44E-17,-4.31E-17,0.142857143,-1.05E-16,0.285714286,1.714285714,5.428571429,12.14285714,27.42857143,15.42857143,4.857142857,1.285714286,1.571428571,2.142857143,1.285714286,1.714285714,1.285714286,2.714285714,2.714285714,2.142857143,2.428571429,1.571428571,1.142857143,2.571428571,1.142857143,1.428571429,3.571428571,2,2,6.142857143,5,5.857142857,7.142857143,7.285714286,5.714285714,3.857142857,3.714285714,4.428571429,3.142857143,2,0.428571429,0.285714286,,0.210256059
39.885,116.345,1.285714286,0.285714286,0.714285714,0.285714286,0.142857143,0.285714286,1.98E-18,-5.95E-17,0.142857143,4.76E-17,0.142857143,1.714285714,5.285714286,5.285714286,17.57142857,20,18,19.85714286,9.714285714,6.428571429,4.857142857,6.142857143,9,9.714285714,13.71428571,13.14285714,9.285714286,10.85714286,9.142857143,7.142857143,9.285714286,10.14285714,11.85714286,14.42857143,15.42857143,15.14285714,14.28571429,10.71428571,13.14285714,11.71428571,11.85714286,8,8.571428571,7,7.142857143,5,2.428571429,0.714285714,,0.210436037
39.845,116.255,0.142857143,0.285714286,0.142857143,0.142857143,0.142857143,-7.93E-18,-1.80E-17,-7.91E-17,-1.03E-16,-5.75E-17,-3.57E-17,2,6,12,27.42857143,18.71428571,6.571428571,4,1.428571429,1.857142857,1.428571429,2,2.285714286,4,2.142857143,2,2.285714286,2.428571429,1.285714286,1.714285714,1.714285714,2.285714286,2.857142857,4.142857143,3.857142857,2.714285714,2.142857143,3.571428571,6,4.714285714,5.285714286,3.714285714,3.285714286,2.142857143,1.714285714,1,0.428571429,0.142857143,,0.21044083
39.895,116.325,1.285714286,0.142857143,0.428571429,0.285714286,0.285714286,-6.20E-20,-2.53E-17,0.142857143,0.142857143,0.857142857,0.142857143,1,3.428571429,12.42857143,18.42857143,21.14285714,22.85714286,13,10,7.285714286,9.142857143,6.571428571,8,11.14285714,15.85714286,10.57142857,10.14285714,11.42857143,8.857142857,8.714285714,10.57142857,9.714285714,12.57142857,16,15.57142857,18.28571429,13.42857143,14.85714286,10.28571429,10.71428571,8.714285714,9.285714286,7.714285714,4.571428571,5.857142857,4.571428571,3.142857143,2,,0.210675074
39.975,116.425,0.714285714,0.285714286,0.285714286,0.142857143,0.142857143,-1.04E-17,-9.42E-18,-5.40E-17,-7.83E-17,0.285714286,0.428571429,1.142857143,2.428571429,5.714285714,13.28571429,33.57142857,25.42857143,16,9.428571429,8.285714286,3.857142857,5,6.428571429,7.857142857,10.57142857,11.57142857,12.85714286,8.428571429,5.571428571,6.571428571,8.571428571,7.428571429,6.428571429,10.14285714,15.14285714,11.14285714,14.57142857,12.14285714,11.71428571,10.85714286,9.142857143,8.285714286,5.857142857,6.571428571,5.714285714,2.571428571,1.285714286,1.142857143,,0.210919884
39.955,116.395,0.857142857,0.142857143,-4.85E-17,0.142857143,0.285714286,0.142857143,0.142857143,-3.07E-17,-3.27E-17,-1.69E-17,0.285714286,1.142857143,1.714285714,5.428571429,13.85714286,17.71428571,18.42857143,9.285714286,4.571428571,5.857142857,4.571428571,3.142857143,4.714285714,5.571428571,6.857142857,5.714285714,6.285714286,5.285714286,3.857142857,3.857142857,4,4.857142857,5.857142857,7.714285714,11.71428571,10.42857143,14.14285714,8.285714286,7.285714286,6.428571429,4.571428571,4.571428571,6,4.571428571,3.428571429,3.428571429,2,0.428571429,,0.211441718
39.905,116.305,0.428571429,0.142857143,0.142857143,0.142857143,-9.94E-18,-2.41E-17,0.142857143,0.142857143,-3.27E-17,-5.94E-17,-1.06E-16,0.285714286,1.714285714,8,13.71428571,22.28571429,23.42857143,20.85714286,14,9.714285714,6.857142857,6.571428571,7.428571429,15.28571429,10.71428571,12.14285714,12,10.57142857,11,8.285714286,11.57142857,10.71428571,7.857142857,9,11,27.71428571,23.71428571,18.28571429,14.42857143,11.14285714,11.14285714,7.857142857,8.285714286,7.571428571,6.285714286,1.714285714,1.142857143,0.714285714,,0.211491684
39.925,116.365,0.857142857,0.428571429,0.571428571,0.285714286,0.285714286,-2.48E-17,0.142857143,0.142857143,-7.73E-17,0.142857143,0.428571429,0.428571429,2.285714286,7.285714286,17.57142857,19.85714286,17.28571429,12.14285714,8.428571429,8.714285714,7.428571429,5.571428571,6.857142857,8.571428571,13.28571429,10,8.714285714,7,7.142857143,6.428571429,8.428571429,8,10.85714286,11,15.71428571,16.28571429,17.42857143,14.57142857,11.57142857,11,9.571428571,7.428571429,9.285714286,6,5.857142857,2.142857143,1.285714286,1,,0.21153594
39.935,116.415,0.714285714,0.857142857,1.428571429,0.571428571,0.428571429,0.571428571,0.142857143,-7.53E-17,0.285714286,1.428571429,1,1.428571429,3,11.14285714,19.28571429,20.14285714,16.85714286,15.71428571,13.42857143,7.714285714,7,6,5.857142857,7.285714286,6.285714286,11.14285714,11.85714286,7,8.714285714,6.285714286,7,9.285714286,10.42857143,11.71428571,12.28571429,10.57142857,15.28571429,11.28571429,12.57142857,10,9,9,10.14285714,7,7.142857143,4.285714286,4.571428571,2,,0.211689629
40.035,116.425,-3.97E-18,-5.92E-18,-3.95E-18,0.285714286,-1.64E-17,0.285714286,1.12E-17,-3.07E-17,1.29E-17,-6.06E-17,-4.56E-17,0.428571429,1,8,5.428571429,13,6.428571429,9.428571429,6.714285714,5.142857143,3.285714286,2.857142857,3.285714286,1.714285714,3.142857143,3.714285714,3.714285714,1.857142857,1.571428571,2,3.857142857,3.857142857,4.428571429,6.714285714,6.714285714,12.85714286,25.71428571,26.42857143,27.14285714,17.57142857,11.57142857,10.85714286,9.285714286,5.285714286,4.714285714,2.714285714,0.714285714,1.428571429,,0.211894303
39.725,116.555,0.428571429,0.428571429,0.285714286,1.285714286,0.714285714,0.142857143,0.428571429,0.142857143,0.571428571,0.285714286,0.857142857,3.857142857,5.142857143,10.28571429,13.42857143,17.28571429,22.57142857,12,5.285714286,5.428571429,2.857142857,2.857142857,5.857142857,23,26.71428571,20.71428571,6.714285714,6.714285714,6.285714286,3.714285714,4.428571429,4.285714286,7.142857143,6.857142857,14.42857143,29.42857143,26,19.57142857,16.57142857,11.57142857,13.14285714,10.28571429,10.28571429,6.857142857,3.142857143,3.285714286,3.857142857,1.428571429,,0.212208114
39.815,116.405,0.428571429,0.571428571,0.285714286,0.142857143,-6.20E-17,3.17E-17,3.97E-18,-2.82E-16,0.142857143,3.857142857,12.57142857,3.714285714,12.85714286,28.42857143,22.42857143,25.14285714,23.57142857,9.142857143,9,6.714285714,6,4.857142857,5.714285714,7.857142857,5.285714286,5.428571429,4,4.285714286,4.571428571,3.714285714,4.285714286,5.285714286,4.285714286,7.428571429,9.142857143,12,9.285714286,9.714285714,10.85714286,6.857142857,10.57142857,6.142857143,7.142857143,5.714285714,3.142857143,3,2,0.857142857,,0.212565496
39.885,116.485,1.714285714,0.142857143,1,0.428571429,0.428571429,0.285714286,0.285714286,0.142857143,0.285714286,0.142857143,-1.45E-16,0.285714286,1.857142857,4.285714286,7.428571429,15.71428571,27.14285714,22.28571429,11.42857143,7.714285714,5.857142857,6.714285714,8.142857143,13.57142857,12,11.28571429,9.571428571,13.42857143,6.571428571,6.428571429,9.428571429,7.714285714,7.428571429,13,18.85714286,27.85714286,38.71428571,19.57142857,18.28571429,13,7.714285714,8,8.285714286,6.142857143,5.571428571,2.857142857,1.428571429,1.285714286,,0.212764484
39.865,116.275,0.714285714,0.285714286,0.571428571,0.857142857,-2.53E-17,-4.86E-17,0.142857143,0.428571429,0.714285714,1.714285714,1.142857143,1.428571429,3.714285714,6.428571429,11.71428571,13,12.57142857,11.71428571,7.714285714,5,6.714285714,7.142857143,7.428571429,21,14.42857143,9.857142857,8.714285714,11,7.428571429,6.714285714,5,6,8.714285714,8.142857143,21.85714286,24.57142857,11.28571429,8.142857143,7,5.428571429,4.857142857,5.714285714,2,4.142857143,3.285714286,1.142857143,1.428571429,-2.01E-16,,0.212765466
39.945,116.405,1,0.142857143,0.285714286,-2.79E-17,-1.49E-18,0.142857143,-3.22E-18,-2.58E-17,-4.56E-17,6.74E-17,0.142857143,1,1,5.142857143,18.57142857,18.57142857,21.71428571,18.42857143,14.14285714,12,8.571428571,7.571428571,6.285714286,7.857142857,8.714285714,7,7.857142857,8.428571429,8.857142857,5.142857143,6.714285714,7.714285714,7.428571429,11.42857143,13,12.42857143,22.85714286,18.71428571,12.28571429,11.42857143,8,7.571428571,7.571428571,6.714285714,5.428571429,3.285714286,2.714285714,1.714285714,,0.21279644
39.835,116.285,0.142857143,0.142857143,0.142857143,0.285714286,-3.06E-17,1.73E-18,0.142857143,-1.98E-18,0.142857143,-2.50E-16,1.571428571,2.285714286,6.428571429,18.42857143,30.14285714,34.28571429,34.57142857,23.28571429,10.71428571,6.428571429,7.714285714,9.142857143,8.571428571,11.42857143,15.14285714,19,14.71428571,11.42857143,8.857142857,9.571428571,9.857142857,12.14285714,15.28571429,19,18.57142857,32.71428571,32,30.42857143,28.28571429,23.28571429,18.28571429,15.57142857,14.42857143,11.28571429,5.857142857,4.714285714,2.714285714,2.142857143,,0.212821679
39.835,116.385,2.428571429,0.857142857,0.857142857,0.428571429,0.285714286,-4.76E-17,-4.56E-17,0.285714286,-1.35E-16,0.428571429,1.285714286,2.142857143,6,19.42857143,32.28571429,31.85714286,25.85714286,19,16.85714286,10.42857143,8,11.28571429,10.42857143,12.28571429,14,13.14285714,11.42857143,13.28571429,11,11.42857143,11.57142857,15.14285714,15.85714286,17.85714286,25.28571429,34.14285714,33.14285714,36.42857143,36.71428571,35.14285714,26.71428571,23.42857143,16.42857143,13.28571429,7.571428571,4.428571429,3,1.714285714,,0.21289639
39.875,116.315,1.571428571,1,0.571428571,0.428571429,1,-6.34E-17,0.285714286,0.428571429,0.142857143,1.142857143,0.857142857,1.428571429,4,17,24,21.85714286,12.57142857,6.142857143,5.571428571,4.571428571,4.428571429,3.142857143,3.571428571,7.428571429,11.14285714,6.857142857,6.571428571,8.428571429,6.142857143,5.142857143,5.428571429,5.857142857,10.42857143,9.142857143,12,13.14285714,17.85714286,21.28571429,21.28571429,22,16.42857143,15.57142857,15.28571429,14,9.714285714,5,3.428571429,2.857142857,,0.213295239
39.945,116.425,0.428571429,0.428571429,0.142857143,0.285714286,0.142857143,0.142857143,0.142857143,0.142857143,0.428571429,0.428571429,0.285714286,0.714285714,3.428571429,13,13.57142857,20.14285714,13.14285714,12.42857143,11.28571429,11.71428571,10.28571429,7.714285714,7.428571429,10.42857143,12.28571429,13.42857143,11.57142857,10.57142857,7.714285714,9.714285714,6,8.142857143,11.14285714,12.57142857,12.14285714,13.14285714,12.57142857,8.571428571,11.28571429,8.714285714,6.571428571,6.571428571,4.714285714,5.428571429,3,2.285714286,1.714285714,0.714285714,,0.213537104
39.975,116.475,0.285714286,0.142857143,0.142857143,0.285714286,0.285714286,-2.78E-17,-5.89E-19,7.43E-19,-1.78E-17,-7.25E-17,-1.45E-16,0.142857143,2,4.142857143,10.57142857,23.42857143,31.42857143,32.14285714,15.57142857,11,8.142857143,5.428571429,5.571428571,12.42857143,18.42857143,9.857142857,14.42857143,11.85714286,5.714285714,7.285714286,5.571428571,6,9.285714286,12.71428571,15.14285714,15.42857143,20.28571429,15.42857143,13.71428571,12.14285714,7.714285714,7.714285714,7,5.571428571,4.714285714,4,1.571428571,1.285714286,,0.213611701
39.895,116.685,0.285714286,-7.98E-18,-7.86E-18,-1.61E-17,0.142857143,-1.17E-17,-1.08E-17,-1.20E-17,-2.45E-17,0.142857143,1,1.142857143,1.857142857,2,4.857142857,5.428571429,6.428571429,4,4.285714286,2.571428571,3,2.714285714,2,2.571428571,3.285714286,2.428571429,3.571428571,2.571428571,3,2.571428571,3.285714286,4.714285714,4.857142857,4.714285714,6.142857143,13.42857143,25.71428571,18.71428571,9.857142857,5.571428571,1.857142857,3.857142857,2.714285714,2.285714286,0.428571429,1.428571429,0.428571429,0.142857143,,0.213636387
39.855,116.255,1,1,0.285714286,-4.31E-17,1.07E-17,0.285714286,-2.48E-17,-1.11E-16,0.428571429,0.285714286,0.428571429,1.285714286,8.714285714,13.14285714,26.42857143,21,7.714285714,2.857142857,2.571428571,3.571428571,2,3.428571429,3,3.285714286,4,3.714285714,3.285714286,3.571428571,6.714285714,2.571428571,3.571428571,4.714285714,5.714285714,5.714285714,7.285714286,12.14285714,15.57142857,16.14285714,14.14285714,14,10.14285714,9.285714286,10.28571429,9.142857143,6.428571429,3.714285714,0.857142857,1.428571429,,0.213989504
39.975,116.435,0.285714286,0.428571429,-4.36E-17,5.58E-19,0.142857143,0.142857143,-1.82E-17,-2.97E-17,-3.47E-17,0.285714286,0.285714286,0.285714286,2,8.428571429,18.14285714,25.42857143,25.85714286,25.28571429,12.85714286,7.714285714,5.428571429,6.714285714,6.428571429,10.14285714,12.14285714,9.142857143,7.714285714,5.857142857,7,6.142857143,7,7.142857143,8.285714286,8.714285714,13.71428571,18.71428571,22.85714286,19.42857143,15.14285714,9.857142857,10,8.857142857,8.428571429,6.571428571,6.428571429,2.285714286,2.714285714,1.142857143,,0.214015285
39.905,116.435,0.142857143,-1.49E-17,0.142857143,-9.08E-18,1.19E-17,0.285714286,9.66E-18,0.142857143,-1.64E-17,-6.20E-17,0.142857143,0.285714286,0.285714286,1.857142857,7.714285714,9.285714286,15.28571429,19.28571429,10.42857143,10.85714286,9.285714286,11,9.857142857,12.85714286,13.42857143,13.28571429,13.28571429,8.857142857,12.14285714,10.28571429,13,13.85714286,12.42857143,13.71428571,20.14285714,23,21.42857143,13.71428571,8.571428571,4.285714286,5,3.571428571,2.857142857,1.571428571,2.714285714,2,0.714285714,0.285714286,,0.214574396
39.985,116.455,0.714285714,0.428571429,0.142857143,0.285714286,-6.38E-18,0.142857143,-9.84E-18,-1.39E-17,-6.44E-18,0.142857143,0.285714286,1,2.285714286,8.714285714,14.42857143,22.28571429,22.28571429,20.57142857,14.42857143,8.428571429,5,5.571428571,6,6.714285714,10.57142857,8.571428571,6.714285714,7.285714286,5.714285714,4.571428571,6.142857143,5.142857143,6,5.714285714,7.857142857,14.14285714,15.14285714,13.71428571,14,10.85714286,10.71428571,10.71428571,9.285714286,8.857142857,6.857142857,3.428571429,1.428571429,1,,0.214670565
39.885,116.495,0.285714286,0.142857143,0.142857143,0.142857143,3.09E-18,4.46E-18,-4.96E-18,4.96E-19,-7.56E-18,-5.65E-17,-1.04E-16,-5.95E-18,0.571428571,2,4.714285714,8.428571429,18.42857143,27.85714286,14.42857143,13.14285714,7.142857143,7.142857143,5.857142857,6.857142857,6.857142857,5,4.285714286,3.285714286,2.857142857,3.857142857,2.714285714,5.428571429,4.142857143,5.714285714,6,11.14285714,14.28571429,19.28571429,18.42857143,11.28571429,8.428571429,5.714285714,6.142857143,4.142857143,4.428571429,2.857142857,0.714285714,0.428571429,,0.214848127
39.895,116.635,0.571428571,-3.96E-17,-3.96E-17,-9.29E-18,6.44E-18,2.17E-19,-1.59E-17,-4.06E-17,-8.37E-17,-1.74E-16,0.428571429,1.285714286,3.857142857,9.142857143,19.42857143,18.71428571,11.57142857,8.428571429,5.571428571,5.285714286,5.142857143,4.285714286,3.857142857,4.428571429,4.857142857,4.428571429,6.428571429,7.428571429,4.428571429,5.142857143,5,5.714285714,6.571428571,9.571428571,10.85714286,14.85714286,21,15.85714286,12.71428571,8.714285714,7.571428571,4.714285714,4.142857143,3.428571429,2.714285714,2,0.714285714,0.857142857,,0.214919473
