lat,lng,food,hotel,shopping,life_service,beauty,tourist,entertainment,sports,education,culture_media,medical,car_service,transportation,finance,estate,company,government,highway-bridleway,highway-cycleway,highway-footway,highway-living_street,highway-motorway,highway-motorway_link,highway-path,highway-pedestrian,highway-primary,highway-primary_link,highway-raceway,highway-residential,highway-road,highway-secondary,highway-secondary_link,highway-service,highway-steps,highway-tertiary,highway-tertiary_link,highway-track,highway-trunk,highway-trunk_link,highway-unclassified,man_made-pier,railway-disused,railway-funicular,railway-light_rail,railway-monorail,railway-narrow_gauge,railway-preserved,railway-rail,railway-subway,railway-tram,light,light_dis,num_pois,poi_entropy,num_highway,num_railway,highway_entropy,subway_dis,shop_center_dis,shop_center_level,mobike,total,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.855,116.125,5,0,10,6,2,0,0,0,1,0,3,0,1,1,8,12,3,0,0,0,0,16,0,0,0,0,0,0,40,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,8.225564361,8.5084,52,2.100167228,93,62,1.116039555,5.9587,17.6337,3,27.96677299,1.43 ,0,0,0,0,4.65E-20,0,-1.16E-19,0,0,1.55E-20,-2.97E-18,-3.87E-20,-5.95E-18,2.35E-17,0.428571429,-1.98E-18,-5.99E-18,-7.93E-18,-1.98E-18,0.142857143,2.97E-18,0,-2.06E-18,1.39E-17,0.285714286,-2.48E-19,-2.02E-18,-4.00E-18,-9.91E-19,-8.67E-19,-4.93E-18,1.98E-18,-2.27E-18,1.59E-17,0.285714286,-1.98E-18,-9.91E-18,0,0.142857143,2.48E-19,0.142857143,-7.93E-18,-3.05E-18,0,-9.60E-19,-4.96E-19,0,0,,1.64706623
39.855,116.135,2,0,4,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,39,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8.461290956,8.2029,12,1.791759469,53,11,0.685686662,5.1196,16.8429,3,22.33255867,0.57 ,0,0,1.55E-20,0,-3.87E-20,0,0,1.55E-20,-9.91E-19,-3.87E-20,-1.97E-18,7.68E-18,0.142857143,-1.98E-18,-3.97E-18,-1.98E-18,-9.91E-19,0.142857143,5.95E-18,5.95E-18,0.142857143,-3.97E-18,-3.97E-18,-4.21E-18,-9.91E-19,0.142857143,7.93E-18,-1.97E-18,-3.87E-20,-1.98E-18,1.55E-20,-2.48E-19,0,-3.87E-20,0,1.55E-20,0,0,0,0,0,0,0,0,0,0,0,0,,2.652271312
39.855,116.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,14.52806497,7.9774,1,0,52,0,0.779403897,4.2865,16.0586,3,4.236150984,3.86 ,0,0,3.10E-20,0,-2.32E-20,1.55E-20,-5.34E-19,9.84E-19,1.55E-20,-3.25E-19,-8.84E-18,5.70E-18,0.285714286,0.142857143,0.142857143,0.142857143,1.59E-17,0.571428571,0.142857143,0.285714286,2.48E-19,0.142857143,-1.16E-17,0.142857143,0.142857143,0.142857143,-9.76E-19,-9.76E-19,0.428571429,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,-1.92E-18,0.142857143,0.285714286,-1.09E-17,5.27E-19,-6.69E-18,-1.98E-18,-7.12E-19,2.48E-19,-3.10E-20,-7.74E-20,1.55E-20,3.10E-20,0,,1.530965923
39.855,116.155,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11.17460036,7.839,17,0.790234755,43,0,0.671080654,3.464,15.2819,3,24.66851219,4.43 ,0,0,0,6.20E-20,3.87E-20,-1.70E-19,0,-1.36E-18,-7.43E-19,-2.48E-18,-1.98E-18,-1.69E-17,-3.17E-17,0.571428571,1,0.714285714,0.285714286,-4.16E-17,0.285714286,-2.18E-17,-3.97E-18,6.44E-18,2.48E-19,-8.18E-18,0.142857143,-7.95E-18,-4.99E-18,-9.45E-19,-5.93E-18,0.142857143,0.142857143,1.54E-17,0.285714286,3.97E-18,-2.97E-18,-8.67E-18,-1.49E-18,0.428571429,2.28E-17,-7.87E-18,-1.39E-17,3.97E-18,0.285714286,0.142857143,1.98E-18,1.94E-18,0,1.50E-18,,0.705311635
39.855,116.165,6,0,5,4,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,10.57322574,7.7924,24,1.596208211,52,0,0.600768415,2.6616,14.5138,3,20.09876206,5.86 ,0,0,0,0,1.24E-19,0,2.44E-19,1.55E-20,-3.22E-18,-3.99E-18,-8.92E-18,-1.02E-17,-2.17E-17,-5.77E-17,1.142857143,0.285714286,0.142857143,0.428571429,0.142857143,0.285714286,1.56E-17,-1.26E-17,0.285714286,0.142857143,0.571428571,0.857142857,0.142857143,-2.55E-17,0.142857143,0.142857143,0.142857143,-1.04E-17,-4.96E-18,9.91E-19,0.428571429,0.142857143,-1.98E-17,-4.50E-18,9.91E-19,0.142857143,0.142857143,0.142857143,1.38E-17,-7.93E-18,1.02E-18,-1.36E-18,0,-1.78E-19,,1.224917484
39.855,116.175,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,21,0,0,0,0,0,0,0,13,0,0,15.03783178,7.839,11,1.767761472,40,13,1.004498903,1.9051,13.7558,3,22.53719146,9.00 ,0,1.55E-20,3.10E-20,-3.87E-20,7.74E-20,1.55E-20,-3.41E-19,-3.76E-18,-4.71E-18,-3.72E-18,-4.34E-18,0.142857143,0.285714286,-2.38E-17,1,0.571428571,0.428571429,0.142857143,-2.35E-17,0.142857143,0.285714286,1.21E-17,1.24E-19,0.285714286,0.142857143,0.142857143,0.285714286,0.428571429,2.22E-17,4.03E-18,0.428571429,0.142857143,0.142857143,0.428571429,0.142857143,0.142857143,0.428571429,0.142857143,0.428571429,0.428571429,0.142857143,0.285714286,0.714285714,0.285714286,0.285714286,0.142857143,-1.39E-17,-3.47E-18,,1.081044003
39.855,116.185,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.630964637,7.5664,9,1.889159164,4,0,0.562335145,1.2788,13.0098,3,33.20606061,114.00 ,0,0,1.55E-20,7.74E-20,-1.55E-19,-2.32E-19,-2.11E-18,-2.48E-18,3.93E-18,4.96E-18,-3.27E-17,0,0.714285714,2.857142857,0.857142857,4.142857143,2.571428571,3.428571429,0.857142857,1.428571429,1.571428571,2,3.142857143,4.571428571,5.285714286,4.714285714,1.428571429,1.285714286,2.428571429,4.285714286,2.428571429,3.142857143,4.714285714,6,6.714285714,9.142857143,12.28571429,9,3.714285714,2.285714286,1.142857143,1.857142857,1.857142857,0.571428571,0.857142857,0.285714286,0.428571429,-1.24E-17,,0.285304442
39.855,116.195,5,0,2,0,2,0,1,0,0,0,0,1,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08592677,7.016,30,1.451962891,46,0,0.178844913,1.0496,12.278,3,21.28704337,23.57 ,0,0,0,9.29E-20,-1.55E-20,3.72E-19,2.17E-19,-1.52E-18,9.29E-19,-4.03E-18,2.45E-18,-3.22E-17,-3.17E-17,0.857142857,0.142857143,2.285714286,2.285714286,4.571428571,1.571428571,0.857142857,0.285714286,0.285714286,0.571428571,-4.56E-17,0.571428571,1,0.428571429,0.714285714,0.142857143,0.142857143,0.428571429,0.714285714,1,0.142857143,0.285714286,0.571428571,0.571428571,0.714285714,0.571428571,0.571428571,0.285714286,0.142857143,0.142857143,0.714285714,4.36E-17,-2.18E-17,-4.80E-19,-6.20E-19,,0.513076042
39.855,116.205,23,0,17,10,10,0,5,0,3,0,2,1,2,5,55,22,5,0,0,0,0,0,0,0,0,0,0,0,11,0,28,0,6,0,5,0,0,0,0,3,0,0,0,0,0,0,0,30,0,0,16.76386285,6.5312,160,2.044242883,53,30,1.295345545,1.3725,11.5629,3,64.38449153,2.43 ,0,0,0,0,3.10E-20,3.10E-20,-7.74E-20,-7.74E-20,0,-4.96E-19,-7.28E-19,-1.98E-18,-7.97E-18,3.97E-18,0.285714286,0.285714286,1.09E-17,-5.95E-18,-1.97E-18,-4.09E-18,0.285714286,-1.63E-17,-4.09E-18,-2.56E-18,-3.22E-18,-2.08E-18,-1.98E-18,2.42E-18,0.142857143,0.142857143,0.142857143,0.285714286,9.91E-19,-5.45E-18,1.31E-17,0.142857143,-5.95E-18,-1.35E-17,-2.11E-18,0.285714286,7.68E-18,0.142857143,3.97E-18,-1.29E-17,1.98E-18,0.285714286,1.59E-17,-2.16E-18,,1.627960042
39.855,116.215,0,0,8,3,2,0,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,7,0,0,17.45143962,6.1276,24,1.596670668,37,7,0.856277565,1.4498,10.8679,3,56.80350118,13.71 ,0.142857143,-7.93E-18,-7.88E-18,-1.95E-18,-3.10E-20,-6.97E-20,-7.59E-19,6.97E-19,3.35E-18,-9.42E-18,-9.66E-18,0,0.428571429,0.857142857,-1.19E-17,0.428571429,-5.95E-18,0.142857143,0.142857143,0.285714286,0.142857143,0.142857143,0.571428571,0.142857143,0.571428571,0.285714286,0.857142857,0.285714286,0.571428571,0.285714286,0.142857143,0.428571429,2.38E-17,0.571428571,-3.57E-17,1.142857143,0.428571429,1.142857143,0.428571429,0.571428571,0.428571429,0.428571429,0.428571429,0.285714286,0.142857143,0.285714286,0.428571429,0.142857143,,1.114792681
39.855,116.225,2,0,4,6,1,6,0,0,0,1,0,0,2,0,0,4,0,0,0,26,0,37,99,0,10,13,0,0,51,0,7,0,6,5,61,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28.39387798,5.8223,26,1.89794049,315,28,1.900804192,1.9443,10.1971,3,35.53926483,37.29 ,3.10E-20,1.55E-20,-3.10E-20,2.32E-20,-3.72E-19,2.85E-18,2.45E-18,-7.43E-19,-5.45E-18,1.66E-17,0.285714286,0.285714286,0.285714286,1.142857143,3.142857143,1,2.142857143,1,1,1.571428571,1.142857143,1,0.285714286,0.857142857,0.428571429,0.714285714,0.142857143,0.428571429,0.571428571,0.714285714,0.714285714,0.285714286,1,1.142857143,2.428571429,1.428571429,5.428571429,1.142857143,0.714285714,0.285714286,1.571428571,0.571428571,1,0.714285714,0.428571429,0.285714286,-1.04E-17,-3.28E-17,,0.524495241
39.855,116.235,19,0,31,26,3,11,6,1,3,1,5,3,7,6,51,39,9,0,0,23,0,39,5,0,0,0,0,0,15,0,0,0,10,4,58,9,0,0,0,0,0,0,0,0,0,0,0,69,0,0,24.37530041,5.6311,221,2.277259899,163,69,1.734762729,1.5004,9.5557,3,50.58358776,250.86 ,0.142857143,-5.93E-18,-5.80E-18,-3.90E-18,-9.73E-18,-1.76E-17,0.285714286,1.36E-17,-5.55E-17,-8.62E-17,0.714285714,1.571428571,2.571428571,6.714285714,11.42857143,11,19.28571429,8.142857143,3.714285714,2.857142857,4.714285714,6.285714286,4.714285714,4.857142857,4.714285714,5.714285714,6.571428571,5,5.571428571,4.142857143,3.857142857,5.571428571,5.714285714,7.285714286,9.571428571,14.42857143,18.71428571,15.85714286,14.14285714,7.428571429,7.428571429,5.714285714,5.571428571,3.857142857,2.571428571,1,1.142857143,0.285714286,,0.266834834
39.855,116.245,3,1,22,15,7,0,4,0,1,0,1,4,2,0,29,37,4,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,19.34750938,5.566,130,1.984317039,18,54,0.867563228,1.1628,8.9499,3,52.33642439,169.86 ,-1.41E-17,0.285714286,0.714285714,0.285714286,-2.38E-17,0.142857143,-2.73E-18,-3.47E-18,-2.33E-17,-8.18E-17,-1.17E-16,0.571428571,1.428571429,2.857142857,7.285714286,10.71428571,9,7.714285714,3.571428571,2.714285714,3.428571429,2.285714286,2.142857143,2.428571429,2.714285714,3.285714286,2.428571429,2,3.285714286,2.428571429,2.714285714,2.714285714,4,3.857142857,6.142857143,7.714285714,11.42857143,10.28571429,11.71428571,8.571428571,7.285714286,4.285714286,4.142857143,4.285714286,2.714285714,2.428571429,1.142857143,0.714285714,,0.271827124
39.855,116.255,3,1,2,17,0,0,1,0,4,0,0,3,1,0,2,30,2,0,0,0,0,0,0,0,0,0,0,0,50,0,14,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,18.58928919,5.6311,66,1.666983794,80,69,1.033126508,1.3832,8.3874,3,53.08004861,276.86 ,1,1,0.285714286,-4.31E-17,1.07E-17,0.285714286,-2.48E-17,-1.11E-16,0.428571429,0.285714286,0.428571429,1.285714286,8.714285714,13.14285714,26.42857143,21,7.714285714,2.857142857,2.571428571,3.571428571,2,3.428571429,3,3.285714286,4,3.714285714,3.285714286,3.571428571,6.714285714,2.571428571,3.571428571,4.714285714,5.714285714,5.714285714,7.285714286,12.14285714,15.57142857,16.14285714,14.14285714,14,10.14285714,9.285714286,10.28571429,9.142857143,6.428571429,3.714285714,0.857142857,1.428571429,,0.213989504
39.855,116.265,1,0,6,17,1,0,1,0,4,0,2,10,0,0,31,37,5,0,0,0,0,0,0,0,0,0,0,0,81,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,15.52500296,5.1274,115,1.814695067,91,26,0.42024285,1.7789,7.8776,3,57.85704413,127.57 ,-6.92E-18,0.571428571,-2.38E-17,0.142857143,1.96E-18,-1.73E-17,-7.81E-18,0.142857143,0.142857143,-6.94E-17,0.571428571,3.97E-17,1.714285714,2.285714286,2.428571429,4.571428571,2.857142857,3.142857143,2.428571429,1.428571429,1.857142857,1.428571429,1.142857143,2.857142857,2.428571429,1.714285714,1.142857143,1.857142857,1.142857143,1,1.571428571,2.571428571,2,2.285714286,6,5.714285714,8.857142857,10.57142857,7.714285714,8.285714286,7.428571429,6.285714286,6.714285714,5.714285714,3.142857143,2.142857143,1.428571429,0.142857143,,0.363046629
39.855,116.275,10,2,13,14,4,0,2,0,3,0,0,5,8,3,19,25,3,0,0,0,0,0,0,0,0,0,0,0,31,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,16.50302458,4.2728,111,2.253483083,48,156,0.864541163,1.9572,7.4312,3,49.08490165,112.57 ,-1.86E-19,1.01E-18,-4.18E-19,9.29E-20,1.55E-20,-5.45E-18,-1.88E-17,-2.58E-17,0.571428571,-3.97E-17,-9.71E-17,0.285714286,1.857142857,3.142857143,3.857142857,5,6,4,3.285714286,2.571428571,1.857142857,2.428571429,2.285714286,4.142857143,4.857142857,4,2.428571429,1.857142857,1.285714286,2,2.428571429,2.142857143,3.714285714,3.857142857,4.285714286,4.571428571,5.857142857,4.714285714,4.571428571,4.142857143,2.285714286,3.142857143,2.428571429,1.857142857,2.714285714,1,0.428571429,0.714285714,,0.452306202
39.855,116.285,16,0,19,12,4,0,2,0,9,0,5,1,7,2,80,29,29,0,0,19,0,0,0,0,0,0,0,0,24,0,21,20,6,0,26,0,0,16,4,0,0,0,0,0,0,0,0,267,0,0,24.8410778,3.4183,215,1.995050694,136,267,1.960927584,1.8534,7.0604,3,52.81303258,294.86 ,0.428571429,0.285714286,0.285714286,0.142857143,1.17E-17,-6.75E-18,-1.61E-17,-4.29E-17,-6.74E-17,-3.77E-17,-6.34E-17,1.142857143,3.714285714,6.142857143,8.857142857,18.71428571,20.57142857,11.85714286,7.571428571,6.285714286,4.285714286,7.142857143,8.285714286,14.28571429,9.142857143,8.857142857,4.857142857,6,5,5.857142857,6.285714286,5,9,9.571428571,12.85714286,16.14285714,16.57142857,11,10.71428571,8.714285714,6.142857143,7,6.285714286,4.142857143,2.285714286,1.285714286,1.857142857,0.285714286,,0.25096085
39.855,116.295,18,5,43,39,16,1,15,9,13,1,5,3,26,8,106,215,20,0,0,0,0,0,0,0,0,0,0,0,19,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,3,0,19.08190632,2.5637,543,2.016443832,46,247,1.081163713,1.4133,6.7703,4,57.86178325,204.57 ,0.857142857,0.142857143,0.285714286,-4.10E-17,0.142857143,0.142857143,-2.68E-17,-3.02E-17,-3.12E-17,-7.14E-17,0.142857143,0.428571429,3.714285714,4.857142857,10,15.42857143,10.71428571,8.285714286,3.714285714,3,4.714285714,3.571428571,4.142857143,3.285714286,3.857142857,3.857142857,4,4.142857143,4.142857143,4.571428571,3.142857143,4.142857143,5.428571429,5.142857143,7.428571429,7.714285714,10.71428571,10,8.714285714,8.571428571,7.571428571,6,5.857142857,3.571428571,3.714285714,1.857142857,1.714285714,1.142857143,,0.262775194
39.855,116.305,7,1,5,12,3,0,2,4,2,0,1,0,5,1,60,44,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,163,15,0,25.77524781,1.7091,154,1.81010441,5,178,0.673011667,0.5648,5.92,4,52.47265133,371.14 ,0.714285714,0.571428571,1.285714286,0.142857143,0.428571429,0.285714286,0.142857143,0.142857143,-4.56E-17,0.285714286,0.571428571,1.714285714,1.571428571,7.142857143,14.42857143,27.28571429,18.28571429,23.28571429,11.42857143,7.428571429,6.571428571,6.714285714,5.857142857,6.714285714,8.571428571,9.142857143,8.714285714,8.285714286,6.142857143,6,7.142857143,7.857142857,13.85714286,9.714285714,12,15.14285714,22.42857143,12.71428571,13.28571429,11.14285714,13.85714286,7.714285714,8.571428571,9.285714286,8.714285714,3.857142857,2.428571429,1.571428571,,0.197307129
39.855,116.315,15,3,23,33,16,1,9,0,14,0,8,2,11,17,85,36,4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,34.76839781,0.8546,277,2.240474303,48,127,0.562335145,0.3178,5.0713,4,54.36495025,81.00 ,0.285714286,-2.35E-17,-1.68E-17,0.142857143,-6.20E-20,-1.04E-17,0.428571429,-2.18E-17,0.142857143,-1.03E-17,-2.01E-17,6.94E-18,0.285714286,0.714285714,1.857142857,2.285714286,2.142857143,1.428571429,1.571428571,2.142857143,1.142857143,1,4.714285714,4.571428571,1.714285714,2.714285714,0.857142857,0.714285714,1,1.428571429,0.857142857,2.714285714,2.428571429,2.571428571,6,6.142857143,7.571428571,5.714285714,3.285714286,3,1.857142857,1.142857143,1.571428571,1,0.857142857,0.714285714,0.142857143,0.142857143,,0.374377525
39.855,116.325,40,7,62,44,38,0,15,3,14,1,13,4,14,19,184,48,15,0,0,16,0,0,0,0,0,0,0,0,24,0,0,0,0,0,41,4,0,24,7,0,0,0,0,0,0,0,0,63,0,0,35.58032799,0,521,2.185841914,116,63,1.578322893,0.5476,4.2248,4,51.13013595,67.43 ,0.571428571,-7.93E-18,-7.88E-18,-9.88E-18,1.96E-18,-8.29E-19,-3.28E-18,-2.48E-18,-1.49E-18,-3.72E-18,-2.68E-17,-1.78E-17,0.714285714,1,1,2.285714286,3,1.571428571,0.857142857,0.857142857,1.571428571,2.285714286,2.571428571,5.428571429,2.857142857,1.571428571,1,1.571428571,1,0.714285714,1.142857143,1.428571429,1.428571429,2.142857143,5.285714286,6.285714286,4,3.714285714,1.285714286,2,2,0.714285714,2,1,0.285714286,-5.55E-17,-4.86E-17,0.285714286,,0.380702137
39.855,116.335,23,7,28,30,4,0,9,3,2,0,10,11,13,9,70,75,11,0,0,8,0,0,0,0,0,0,0,0,37,0,0,0,0,0,15,5,0,15,5,0,0,0,0,0,0,0,0,77,0,0,29.971663,0.8546,305,2.241023577,85,77,1.529999724,0.6873,3.3824,4,47.73832308,56.00 ,0.142857143,-7.85E-18,-1.58E-17,0.142857143,-7.78E-18,-1.73E-18,-7.31E-18,-1.44E-17,-1.73E-17,-5.95E-17,-7.04E-17,0.714285714,2.142857143,4.857142857,3.571428571,4.857142857,2.142857143,0.857142857,1.142857143,0.857142857,1.428571429,0.714285714,1.571428571,2.285714286,1.142857143,1.857142857,1.142857143,1,0.857142857,1.285714286,0.714285714,0.714285714,1.428571429,1.142857143,1.857142857,2.428571429,1.428571429,1.285714286,1.857142857,1.714285714,1.714285714,0.714285714,1.571428571,1.285714286,0.285714286,0.428571429,0.285714286,0.428571429,,0.422260149
39.855,116.345,12,5,91,13,1,0,4,9,3,1,4,2,14,3,77,102,4,0,0,0,0,27,131,0,0,0,0,0,9,0,0,0,0,0,42,30,0,17,6,0,0,0,0,0,0,0,0,124,0,0,40.50389481,1.7091,345,1.874691679,262,124,1.502135744,0.7005,2.548,4,54.91169591,68.71 ,0.142857143,0.142857143,-1.18E-17,-3.84E-18,3.93E-18,-4.96E-18,-3.22E-18,3.97E-18,0.142857143,3.97E-18,0.571428571,0.571428571,0.428571429,0.428571429,1,2.142857143,2.714285714,2.714285714,0.857142857,1,1.285714286,1.714285714,2.571428571,3,1.857142857,0.714285714,0.857142857,1.428571429,1.285714286,1.857142857,1.857142857,3,2.714285714,2.142857143,3.285714286,4.285714286,5,3.714285714,3.571428571,1.428571429,2.428571429,1.142857143,0.857142857,1,1,0.714285714,0.428571429,0.714285714,,0.480784325
39.855,116.355,5,3,42,4,0,0,1,4,1,1,3,2,11,5,14,26,5,0,0,12,0,0,3,0,0,0,0,0,55,0,0,0,0,0,40,0,0,7,6,0,0,0,0,0,0,0,0,29,6,0,34.7341156,2.5637,127,2.102248691,123,35,1.353280714,0.4408,1.7334,4,54.04042682,107.71 ,0.714285714,-4.76E-17,-5.15E-17,-1.58E-17,7.82E-18,-4.34E-18,-1.04E-17,-1.02E-17,-9.17E-18,-1.93E-17,0.428571429,0.571428571,1.428571429,4.857142857,6.142857143,6.428571429,5.857142857,2,1.714285714,1.428571429,1.285714286,3.285714286,5.428571429,6.285714286,2,1.857142857,2,2.428571429,2.857142857,2,2.142857143,2.714285714,2.571428571,2.571428571,5,4.142857143,4,3.285714286,4,3.857142857,2.428571429,2.714285714,2.714285714,1.571428571,1,0.571428571,0.857142857,0.571428571,,0.348308979
39.855,116.365,27,6,37,34,21,3,13,7,7,0,5,8,18,14,85,34,9,0,0,11,0,0,0,11,0,0,0,0,48,0,27,41,24,0,91,0,0,11,2,0,0,0,0,0,0,0,0,6,2,0,36.70694256,2.7951,328,2.402741911,266,8,1.845375843,0.7223,0.9888,4,49.4378674,282.43 ,1,0.142857143,0.428571429,-1.60E-17,0.142857143,-2.97E-18,-1.44E-17,-5.58E-17,0.142857143,0.285714286,1,2.285714286,5.428571429,14.71428571,19.85714286,19.71428571,14.85714286,6,5.571428571,4.571428571,4.714285714,3.285714286,4.428571429,5.428571429,7.142857143,5.142857143,6.142857143,4.285714286,5.285714286,4.285714286,6.428571429,4.857142857,7.285714286,6.285714286,10,17,12.14285714,10.57142857,10.14285714,9.571428571,7.571428571,7.428571429,6.714285714,7,4.857142857,4.142857143,2.857142857,1.285714286,,0.238684896
39.855,116.375,42,8,41,44,35,2,20,3,19,1,10,1,20,18,143,205,10,0,0,10,0,0,0,1,0,17,17,0,41,0,15,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,36.54682446,2.0398,622,2.098127197,142,8,1.777084434,0.4067,0.6411,4,49.95803144,527.86 ,1.142857143,0.714285714,-1.23E-16,-4.11E-17,0.142857143,0.285714286,0.285714286,0.142857143,0.285714286,0.142857143,2.285714286,2.428571429,6.571428571,19.85714286,38.14285714,34.85714286,29.28571429,14.57142857,8.428571429,10.85714286,7.857142857,8.142857143,7.857142857,12,8.285714286,9.285714286,5.857142857,9.571428571,8.571428571,7.857142857,8.571428571,7.857142857,12.42857143,15,24,28.28571429,28,28.71428571,25.28571429,19.57142857,15.57142857,13.57142857,13.42857143,13.14285714,8.714285714,5,3.428571429,1.571428571,,0.169902737
39.855,116.385,31,6,41,31,19,0,10,3,10,2,13,6,15,11,165,79,35,0,0,0,0,0,0,0,0,0,0,0,7,0,27,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,37.93815517,1.4034,477,2.172150753,58,3,1.188020656,0.6768,1.1423,4,53.94127744,741.86 ,4.571428571,1.571428571,1,1.428571429,0.857142857,1.285714286,0.857142857,-3.29E-16,1.285714286,0.714285714,8.714285714,14.57142857,19.85714286,38.14285714,45.85714286,44.14285714,36.57142857,24.42857143,17.57142857,9.285714286,9,8.285714286,9,12.42857143,12.85714286,12,16.71428571,11.57142857,14,11.28571429,12.57142857,12.71428571,14.57142857,15.57142857,25.57142857,31.57142857,32.57142857,34,27.85714286,25.28571429,27.14285714,21.42857143,21.14285714,16.28571429,14.28571429,9.571428571,5.285714286,4.571428571,,0.165946014
39.855,116.395,63,5,102,35,15,3,23,2,16,1,7,3,21,14,143,187,8,0,0,6,0,0,0,0,0,0,0,0,26,0,0,0,3,8,22,0,0,0,0,43,0,0,0,0,0,0,0,0,4,0,35.00307608,1.1132,648,2.076717294,108,4,1.486511089,0.5072,1.3445,4,54.95608719,766.43 ,1.428571429,0.857142857,0.428571429,0.428571429,-3.17E-17,0.285714286,0.857142857,0.285714286,0.285714286,0.285714286,6,8.285714286,7.571428571,16.85714286,21.28571429,13,22.28571429,25.57142857,13.14285714,10.14285714,11.71428571,13.85714286,14.28571429,17.14285714,19.42857143,18.28571429,16.85714286,17,20.85714286,29.85714286,31.28571429,22.85714286,23.28571429,28,52.14285714,41.28571429,41.42857143,37,33.57142857,49.71428571,32.42857143,9.571428571,11.71428571,9,6.285714286,5,1.857142857,1.428571429,,0.161442859
39.855,116.405,44,4,468,142,23,1,6,2,2,2,10,2,19,24,152,182,7,0,0,55,0,0,0,0,0,0,1,0,4,0,0,0,35,6,75,4,0,14,0,70,0,0,0,0,0,0,0,0,2,0,33.84296989,1.4034,1082.44,1.745037436,264,2,1.69400025,0.365,1.052,4,47.29529126,560.00 ,1.571428571,0.428571429,0.571428571,0.285714286,0.285714286,0.428571429,0.285714286,0.142857143,0.142857143,0.857142857,5.571428571,4.428571429,8.428571429,33.71428571,39.71428571,44.85714286,25.85714286,21,10.42857143,6.714285714,6.714285714,8.857142857,9.428571429,16.42857143,11.71428571,13.85714286,9.714285714,8,9.857142857,7.571428571,12.42857143,11,16.42857143,14,17.57142857,19.42857143,27.42857143,21.71428571,17.42857143,18.14285714,17.14285714,14.71428571,11,11.28571429,10.28571429,6.142857143,3.285714286,2.714285714,,0.183034578
